START_TIME,END_TIME,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,TOTAL_VOLUME,SMA9,SMA20,SMA50,MACD_DIFF,RSI,BOLL_LOW,BOLL_HIGH,CCI,NEXT_OPEN_BAR1,NEXT_CLOSE_BAR1,NEXT_OPEN_BAR2,NEXT_CLOSE_BAR2,NEXT_OPEN_BAR3,NEXT_CLOSE_BAR3,NEXT_OPEN_BAR4,NEXT_CLOSE_BAR4,NEXT_OPEN_BAR5,NEXT_CLOSE_BAR5
190914,191205,3004.75,3006,3006.25,3004.5,4069,3005.5,3006.7875,3007.815,-0.0052295265928284165,50.12448132780083,3002.758913978045,3010.891086021955,-48.243483891845294,3006,3005.75,3005.75,3004.25,3004.25,3002.5,3002.5,3002.75,3002.75,3004
191205,191414,3006,3005.75,3006.75,3005,4020,3005.5,3006.5,3007.78,-0.0025472947641678005,50.33057851239669,3002.888973644084,3010.286026355915,-32.86129266519432,3005.75,3004.25,3004.25,3002.5,3002.5,3002.75,3002.75,3004,3004,3006
191414,191623,3005.75,3004.25,3006.25,3004,4248,3005.3055555555557,3006.2125,3007.735,-0.0037144507162450192,50.28901734104046,3002.984137528077,3009.6325291385897,-73.2464307883272,3004.25,3002.5,3002.5,3002.75,3002.75,3004,3004,3006,3006,3006
191623,191742,3004.25,3002.5,3004.75,3002,4555,3004.8055555555557,3005.875,3007.645,-0.00775631265322068,50.04108463434675,3002.7057962468893,3009.277537086444,-155.31820204716206,3002.5,3002.75,3002.75,3004,3004,3006,3006,3006,3006,3003.75
191742,191928,3002.5,3002.75,3004.25,3002.25,3656,3004.25,3005.5125,3007.56,-0.009123958712857975,49.754901960784316,3002.6220252731287,3008.694641393539,-147.14285714282556,3002.75,3004,3004,3006,3006,3006,3006,3003.75,3003.75,3004.25
191928,192123,3002.75,3004,3004.5,3002.25,3921,3004.25,3005.3125,3007.48,-0.006598577988098771,49.795918367346935,3002.5589181929186,3008.257748473749,-108.8739746457492,3004,3006,3006,3006,3006,3003.75,3003.75,3004.25,3004.5,3005.5
192123,192311,3004,3006,3006.25,3004,3909,3004.5,3005.1875,3007.455,-0.0001571138637638074,50,3002.8188581987415,3007.6728084679253,11.61637625724647,3006,3006,3006,3003.75,3003.75,3004.25,3004.5,3005.5,3005.5,3004.25
192311,192523,3006,3006,3007,3005.5,3938,3004.6666666666665,3005.1625,3007.415,0.004153808022832908,50.32310177705977,3002.891082810224,3007.5005838564434,68.45893932716119,3006,3003.75,3003.75,3004.25,3004.5,3005.5,3005.5,3004.25,3004.25,3002.25
192523,192725,3006,3003.75,3006,3003.75,3524,3004.5555555555557,3005.0375,3007.36,0.0021155688052940866,50.32310177705977,3002.8338094712058,3007.3911905287946,-43.05799648507733,3003.75,3004.25,3004.5,3005.5,3005.5,3004.25,3004.25,3002.25,3002.25,2997
192725,192943,3003.75,3004.25,3005.75,3003.5,3634,3004.3611111111113,3005.0125,3007.29,0.0020399263764135436,49.9599037690457,3002.781954966422,3007.3680450335787,-39.282664389398825,3004.5,3005.5,3005.5,3004.25,3004.25,3002.25,3002.25,2997,2997,2996
192944,193104,3004.5,3005.5,3006,3002.5,3635,3004.3333333333335,3005.0375,3007.23,0.004786746646617473,50.04003202562049,3002.743501193369,3007.3314988066318,-25.24822695035913,3005.5,3004.25,3004.25,3002.25,3002.25,2997,2997,2996,2996,2995.75
193104,193246,3005.5,3004.25,3006.25,3003.75,3926,3004.3333333333335,3004.925,3007.15,0.0038382105610110205,50.239234449760765,3002.7160540111445,3007.2506126555227,-16.403046280040456,3004.25,3002.25,3002.25,2997,2997,2996,2996,2995.75,2995.5,2996.25
193246,193427,3004.25,3002.25,3005.25,3002.25,3502,3004.3055555555557,3004.75,3007.035,-0.0009788895702043145,50.03971405877681,3002.5137563070466,3007.169577026287,-111.50029188558581,3002.25,2997,2997,2996,2996,2995.75,2995.5,2996.25,2996.25,2997.75
193427,193441,3002.25,2997,3003,2997,4819,3003.6666666666665,3004.3,3006.78,-0.014872843226971182,49.72375690607735,3001.099562916284,3007.892103750383,-314.83470581222696,2997,2996,2996,2995.75,2995.5,2996.25,2996.25,2997.75,2997.75,2998.25
193441,193443,2997,2996,2998.75,2995,4316,3002.777777777778,3003.75,3006.48,-0.02466958051083474,48.913043478260875,2999.3083723652626,3008.6499609680714,-312.6376045795526,2996,2995.75,2995.5,2996.25,2996.25,2997.75,2997.75,2998.25,2998.25,2999.5
193443,193450,2996,2995.75,2997.75,2994.5,3905,3001.6388888888887,3003.15,3006.16,-0.029734632776273848,48.76160990712074,2997.8219502384413,3009.028049761559,-253.1969309463853,2995.5,2996.25,2996.25,2997.75,2997.75,2998.25,2998.25,2999.5,2999.5,3000
193450,193458,2995.5,2996.25,2996.25,2993,4065,3000.5555555555557,3002.7625,3005.89,-0.029904825259428135,48.72389791183295,2996.3385041427478,3009.494829190586,-207.35785953183225,2996.25,2997.75,2997.75,2998.25,2998.25,2999.5,2999.5,3000,3000,2999.5
193458,193506,2996.25,2997.75,2998.75,2995.75,3876,2999.8888888888887,3002.4625,3005.645,-0.02480104293014313,48.803088803088805,2995.62078367361,3009.6042163263905,-119.87503004088539,2997.75,2998.25,2998.25,2999.5,2999.5,3000,3000,2999.5,2999.5,3000
193506,193521,2997.75,2998.25,2999,2996.25,4448,2999.222222222222,3002.15,3005.42,-0.018727965184862375,49.03920061491161,2995.04613061812,3009.5288693818798,-93.5995096751828,2998.25,2999.5,2999.5,3000,3000,2999.5,2999.5,3000,3000,2998.5
193521,193547,2998.25,2999.5,2999.75,2996.75,3857,2998.5555555555557,3001.8875,3005.225,-0.010726881463610352,49.11742133537989,2994.665062002571,3009.3266046640956,-66.64164477251329,2999.5,3000,3000,2999.5,2999.5,3000,3000,2998.5,2998.5,2996.75
193547,193607,2999.5,3000,3000.75,2998.5,4156,2998.0833333333335,3001.5875,3005.055,-0.0035073515501539004,49.31192660550459,2994.5045380129313,3008.9037953204015,-39.22060545242128,3000,2999.5,2999.5,3000,3000,2998.5,2998.5,2996.75,2996.75,2995
193607,193648,3000,2999.5,3000.5,2998.75,4532,2997.777777777778,3001.275,3004.88,0.0007246044239951621,49.38931297709924,2994.396410339481,3008.386922993852,-37.065505166966986,2999.5,3000,3000,2998.5,2998.5,2996.75,2996.75,2995,2995,2995.75
193648,193743,2999.5,3000,3001.75,2999.25,3930,2998.1111111111113,3001.0625,3004.7,0.004987772111454736,49.3140243902439,2994.341264767393,3007.99206856594,-17.730496453903978,3000,2998.5,2998.5,2996.75,2996.75,2995,2995,2995.75,2995.75,2993
193743,193900,3000,2998.5,3000.75,2998.25,3441,2998.3888888888887,3000.8625,3004.475,0.004780949070141191,49.391171993911726,2994.151890153471,3007.7897765131947,-38.57632856697675,2998.5,2996.75,2996.75,2995,2995,2995.75,2995.75,2993,2993,2992.25
193900,194001,2998.5,2996.75,2999.25,2996.5,4162,2998.5,3000.5625,3004.22,0.0012396370238692347,49.166666666666664,2993.7849268035507,3007.5984065297816,-67.98012069577496,2996.75,2995,2995,2995.75,2995.75,2993,2993,2992.25,2992.25,2990.5
194001,194041,2996.75,2995,2997.25,2994.25,5099,2998.3611111111113,3000.1125,3003.955,-0.004210408350862567,48.90730972117558,2993.1623343110523,3007.4126656889466,-102.02450719232709,2995,2995.75,2995.75,2993,2993,2992.25,2992.25,2990.5,2990.5,2990.5
194041,194120,2995,2995.75,2996,2994,4722,2998.1388888888887,2999.6,3003.715,-0.005241891933489076,48.65067466266866,2992.7401336296543,3006.818199703678,-101.62202589631606,2995.75,2993,2993,2992.25,2992.25,2990.5,2990.5,2990.5,2990.5,2992.25
194120,194221,2995.75,2993,2995.75,2992.75,4295,2997.5555555555557,2998.95,3003.415,-0.010887839173530589,48.7658937920718,2992.311410266914,3006.0135897330847,-126.71521276067347,2993,2992.25,2992.25,2990.5,2990.5,2990.5,2990.5,2992.25,2992.25,2990.25
194221,194306,2993,2992.25,2993.25,2991.25,4588,2996.75,2998.375,3003.11,-0.01484994015191217,48.367952522255194,2991.5289206291354,3005.571079370864,-149.11242603549732,2992.25,2990.5,2990.5,2990.5,2990.5,2992.25,2992.25,2990.25,2990.25,2989
194306,194400,2992.25,2990.5,2992.25,2990.25,4465,2995.6944444444443,2997.6875,3002.755,-0.019645782635531323,48.26054774241303,2990.6782607707123,3005.071739229287,-162.00294550810102,2990.5,2990.5,2990.5,2992.25,2992.25,2990.25,2990.25,2989,2989,2987
194400,194441,2990.5,2990.5,2991,2989.5,5151,2994.6944444444443,2996.9375,3002.385,-0.020941529563117567,48.01178203240059,2989.954958355015,3004.3617083116515,-159.60245542238755,2990.5,2992.25,2992.25,2990.25,2990.25,2989,2989,2987,2987,2988
194441,194520,2990.5,2992.25,2992.25,2990.5,4699,2993.8333333333335,2996.3375,3002,-0.016197338086487628,48.01178203240059,2989.819716429543,3003.1886169037903,-117.11302768951595,2992.25,2990.25,2990.25,2989,2989,2987,2987,2988,2988,2989.25
194520,194614,2992.25,2990.25,2992.5,2990.25,4565,2992.9166666666665,2995.7375,3001.605,-0.015869289988650268,48.27838827838827,2989.556118810697,3002.2272145226357,-120.67016137321994,2990.25,2989,2989,2987,2987,2988,2988,2989.25,2989.25,2986.75
194614,194704,2990.25,2989,2991.75,2989,5419,2992.0555555555557,2995.3375,3001.2,-0.016693733724290227,47.99708667152222,2988.7650285705995,3002.1099714293996,-129.0479668858076,2989,2987,2987,2988,2988,2989.25,2989.25,2986.75,2986.75,2991.25
194704,194721,2989,2987,2989.25,2986.75,4678,2991.1666666666665,2994.8875,3000.74,-0.019760163687096682,47.82293178519594,2987.5390571324633,3002.4442762008684,-151.3429752066047,2987,2988,2988,2989.25,2989.25,2986.75,2986.75,2991.25,2991.25,2992
194721,194751,2987,2988,2989.25,2986.25,4126,2990.3055555555557,2994.5,3000.34,-0.017629345089511722,47.54689754689755,2986.5260729786023,3002.6405936880637,-125.8741258741166,2988,2989.25,2989.25,2986.75,2986.75,2991.25,2991.25,2992,2992,2989.5
194751,194843,2988,2989.25,2989.75,2987.5,4347,2989.8888888888887,2994.15,2999.955,-0.011776709426707097,47.697841726618705,2985.836792542358,3002.6965407909747,-94.49275362318174,2989.25,2986.75,2986.75,2991.25,2991.25,2992,2992,2989.5,2989.5,2988.5
194843,194942,2989.25,2986.75,2989.75,2986.25,3870,2989.277777777778,2993.6,2999.56,-0.011870763041569296,47.88530465949821,2984.9974876990414,3002.552512300959,-104.06162464985873,2986.75,2991.25,2991.25,2992,2992,2989.5,2989.5,2988.5,2988.25,2989
194942,195002,2986.75,2991.25,2991.5,2986.75,3202,2989.3611111111113,2993.25,2999.26,-0.0007245928587744505,47.54448398576512,2984.644704728794,3002.105295271206,-60.21962451293408,2991.25,2992,2992,2989.5,2989.5,2988.5,2988.25,2989,2989,2988
195002,195015,2991.25,2992,2992.5,2990.25,3440,2989.527777777778,2992.875,2999.005,0.008884540738952049,48.20801124385102,2984.6090567035885,3001.4326099630784,-26.077097505668775,2992,2989.5,2989.5,2988.5,2988.25,2989,2989,2988,2988,2986
195015,195037,2992,2989.5,2993.25,2989.5,3567,2989.222222222222,2992.35,2998.695,0.01007194186329706,48.31697054698457,2984.7017173682266,3000.4399492984408,-36.595067621333925,2989.5,2988.5,2988.25,2989,2989,2988,2988,2986,2986,2986.25
195037,195104,2989.5,2988.5,2990.5,2988,4106,2989.027777777778,2991.8,2998.335,0.009095009554068403,47.98050139275767,2984.7260631015165,2999.3572702318174,-68.64127879643198,2988.25,2989,2989,2988,2988,2986,2986,2986.25,2986.25,2985.25
195104,195137,2988.25,2989,2989.5,2987.75,4414,2989.027777777778,2991.25,2998,0.009992651000076264,47.84722222222222,2985.091237481234,2997.833762518766,-72.18895542249092,2989,2988,2988,2986,2986,2986.25,2986.25,2985.25,2985.25,2987.25
195137,195209,2989,2988,2989.25,2987.75,4488,2989.1388888888887,2990.725,2997.64,0.0087944144213713,47.91955617198335,2985.4888102331747,2996.3528564334924,-81.00176090783613,2988,2986,2986,2986.25,2986.25,2985.25,2985.25,2987.25,2987.25,2986.5
195209,195241,2988,2986,2988.5,2985.25,4555,2988.9166666666665,2990.1875,2997.22,0.004189811306277408,47.786998616874136,2985.535492453811,2995.21450754619,-129.9072091363155,2986,2986.25,2986.25,2985.25,2985.25,2987.25,2987.25,2986.5,2986.5,2985.5
195241,195311,2986,2986.25,2986.5,2985,5137,2988.5833333333335,2989.75,2996.79,0.0024839424388207465,47.52407152682256,2985.2888112210208,2994.502855445646,-142.4310216256488,2986.25,2985.25,2985.25,2987.25,2987.25,2986.5,2986.5,2985.5,2985.5,2985.5
195311,195400,2986.25,2985.25,2986.25,2985,5932,2988.4166666666665,2989.225,2996.415,1.0110302112467662E-05,47.560137457044675,2985.118196069684,2993.6984705969835,-144.08602150537584,2985.25,2987.25,2987.25,2986.5,2986.5,2985.5,2985.5,2985.5,2985.5,2985.25
195400,195421,2985.25,2987.25,2988,2985,5085,2987.972222222222,2988.9375,2996.085,0.0035910551453490897,47.429746401644955,2985.1297859693636,2992.97854736397,-91.18641272982606,2987.25,2986.5,2986.5,2985.5,2985.5,2985.5,2985.5,2985.25,2985.25,2986.75
195421,195447,2987.25,2986.5,2988.25,2986,5294,2987.3611111111113,2988.65,2995.725,0.0048994535250310445,47.71642808452624,2985.0475226571775,2992.5274773428223,-77.7489177489199,2986.5,2985.5,2985.5,2985.5,2985.5,2985.25,2985.25,2986.75,2986.5,2986.25
195447,195506,2986.5,2985.5,2986.75,2984.75,5373,2986.9166666666665,2988.4,2995.34,0.004169260698212246,47.61904761904762,2984.690444975712,2992.351221690954,-115.61181434600277,2985.5,2985.5,2985.5,2985.25,2985.25,2986.75,2986.5,2986.25,2986.25,2986
195506,195537,2985.5,2985.5,2986.25,2984.5,5257,2986.5833333333335,2988.15,2994.93,0.004325665279148641,47.48982360922659,2984.3126423998224,2992.237357600177,-112.64367816092707,2985.5,2985.25,2985.25,2986.75,2986.5,2986.25,2986.25,2986,2986,2984
195537,195609,2985.5,2985.25,2986.25,2984.5,5318,2986.1666666666665,2987.8,2994.52,0.004485817754052462,47.48982360922659,2984.120473691177,2991.7961929754892,-106.87022900763063,2985.25,2986.75,2986.5,2986.25,2986.25,2986,2986,2984,2984,2986
195609,195638,2985.25,2986.75,2987,2984.75,5182,2986.027777777778,2987.625,2994.17,0.008368728518429097,47.45762711864407,2984.071502446948,2991.3618308863843,-67.17226435536838,2986.5,2986.25,2986.25,2986,2986,2984,2984,2986,2986,2985.5
195639,195714,2986.5,2986.25,2987,2985.25,5438,2986.0555555555557,2987.4875,2993.845,0.010089969227371418,47.67049291019581,2983.971204161424,2991.0871291719086,-61.064425770333855,2986.25,2986,2986,2984,2984,2986,2986,2985.5,2985.5,2984.5
195714,195744,2986.25,2986,2986.75,2984.5,5703,2986.027777777778,2987.4375,2993.51,0.010877073164129614,47.606203641267705,2983.7930494659304,2991.0736172007364,-71.93732193735542,2986,2984,2984,2986,2986,2985.5,2985.5,2984.5,2984.5,2985.5
195744,195807,2986,2984,2987.25,2984,6496,2985.8888888888887,2987.2375,2993.11,0.007273057237729891,47.57412398921833,2983.5211092865566,2991.0705573801097,-90.49079754603703,2984,2986,2986,2985.5,2985.5,2984.5,2984.5,2985.5,2985.5,2985.25
195807,195827,2984,2986,2986.5,2983.5,6932,2985.75,2987.075,2992.71,0.00963607517107061,47.31903485254691,2983.3229995258434,2990.9186671408233,-74.5373990096488,2986,2985.5,2985.5,2984.5,2984.5,2985.5,2985.5,2985.25,2985.25,2984.75
195827,195843,2986,2985.5,2987.75,2985.5,5798,2985.6388888888887,2987.0125,2992.3,0.010251654883290523,47.599999999999994,2983.244356599627,2990.863976733706,-33.66474795048068,2985.5,2984.5,2984.5,2985.5,2985.5,2985.25,2985.25,2984.75,2984.75,2986.5
195843,195901,2985.5,2984.5,2986.75,2984,6830,2985.527777777778,2986.675,2991.915,0.008647551121366726,47.53661784287616,2983.1395603210367,2990.4937730122965,-80.06158583525993,2984.5,2985.5,2985.5,2985.25,2985.25,2984.75,2984.75,2986.5,2986.5,2987.75
195901,195917,2984.5,2985.5,2985.5,2983.5,7761,2985.527777777778,2986.35,2991.54,0.009990769013060424,47.410358565737056,2983.428267441742,2989.530065891591,-93.54647720544777,2985.5,2985.25,2985.25,2984.75,2984.75,2986.5,2986.5,2987.75,2987.75,2988
195917,195930,2985.5,2985.25,2986.25,2984.5,7646,2985.527777777778,2986.1375,2991.135,0.010416890328903888,47.549668874172184,2983.835746848728,2988.580919817938,-63.92694063924256,2985.25,2984.75,2984.75,2986.5,2986.5,2987.75,2987.75,2988,2988,2989
195930,195942,2985.25,2984.75,2985.5,2984.5,8752,2985.3055555555557,2985.95,2990.745,0.009687689602080038,47.51819986763733,2983.945664656751,2988.0626686765822,-91.96617336153396,2984.75,2986.5,2986.5,2987.75,2987.75,2988,2988,2989,2989,2989
195942,195951,2984.75,2986.5,2986.5,2984.5,7599,2985.3333333333335,2985.825,2990.43,0.013059652781014938,47.45538664904164,2984.2303659670374,2987.486300699629,-2.680965147414449,2986.5,2987.75,2987.75,2988,2988,2989,2989,2989,2989,2989.5
195951,195956,2986.5,2987.75,2988.25,2986.5,7592,2985.527777777778,2985.8125,2990.245,0.017726896300128372,47.69736842105263,2984.417659092177,2987.215674241156,195.73643410861763,2987.75,2988,2988,2989,2989,2989,2989,2989.5,2989.25,2990.25
195956,195959,2987.75,2988,2988.25,2987.25,10048,2985.972222222222,2985.9125,2990.085,0.0207834963817077,47.8688524590164,2984.2551498795533,2987.50318345378,201.46048109977377,2988,2989,2989,2989,2989,2989.5,2989.25,2990.25,2990.25,2989.25
195959,200000,2988,2989,2989,2987.5,11181,2986.3055555555557,2986.05,2989.95,0.024225423742756796,47.90301441677588,2984.0223407259787,2987.9943259406878,207.20720720729665,2989,2989,2989,2989.5,2989.25,2990.25,2990.25,2989.25,2989.25,2989.75
200000,200004,2989,2989,2990.5,2988.75,7521,2986.6944444444443,2986.2375,2989.805,0.025536237555078833,48.03921568627451,2983.7419663233177,2988.666367010015,219.94009413787322,2989,2989.5,2989.25,2990.25,2990.25,2989.25,2989.25,2989.75,2989.75,2990.5
200004,200023,2989,2989.5,2990.75,2988.75,5959,2987.25,2986.35,2989.64,0.026452578097381885,48.03921568627451,2983.4663295037767,2989.233670496222,188.44696969703205,2989.25,2990.25,2990.25,2989.25,2989.25,2989.75,2989.75,2990.5,2990.5,2992.25
200023,200057,2989.25,2990.25,2991,2988.75,5059,2987.777777777778,2986.5375,2989.48,0.02754708045882879,48.10704960835509,2983.2146737175735,2989.7936596157597,167.76644671066646,2990.25,2989.25,2989.25,2989.75,2989.75,2990.5,2990.5,2992.25,2992.25,2991
200057,200200,2990.25,2989.25,2990.75,2989,5031,2988.222222222222,2986.725,2989.275,0.0248952512954628,48.20846905537459,2983.1656975264627,2990.24263580687,126.1644929464823,2989.25,2989.75,2989.75,2990.5,2990.5,2992.25,2992.25,2991,2991,2994.75
200200,200406,2989.25,2989.75,2990.5,2989,4699,2988.777777777778,2986.9375,2989.07,0.023181502412999523,48.083170890188434,2983.1983509671395,2990.6433156995267,111.16568434838582,2989.75,2990.5,2990.5,2992.25,2992.25,2991,2991,2994.75,2994.75,2993.75
200406,200706,2989.75,2990.5,2990.75,2989,4967,2989.222222222222,2987.2,2988.89,0.022626368280458012,48.1505515898767,2983.268924641286,2991.0477420253806,108.383510884658,2990.5,2992.25,2992.25,2991,2991,2994.75,2994.75,2993.75,2993.75,2994.75
200706,200933,2990.5,2992.25,2993,2989.75,4877,2989.722222222222,2987.475,2988.735,0.024909568946419526,48.251295336787564,2983.109754571487,2991.75691209518,142.89732770745042,2992.25,2991,2991,2994.75,2994.75,2993.75,2993.75,2994.75,2994.75,2990.5
200933,201301,2992.25,2991,2993,2990.25,4447,2990.0555555555557,2987.7125,2988.585,0.022389826500602554,48.48484848484848,2983.0838697271106,2992.307796939556,117.8877887788515,2991,2994.75,2994.75,2993.75,2993.75,2994.75,2994.75,2990.5,2990.5,2992.75
201301,201450,2991,2994.75,2995,2991,4888,2990.6944444444443,2988.15,2988.545,0.02761399689028176,48.32904884318766,2982.9075506785703,2993.26744932143,160.1700060716387,2994.75,2993.75,2993.75,2994.75,2994.75,2990.5,2990.5,2992.75,2992.75,2989.75
201450,203314,2994.75,2993.75,2996.25,2993.25,4069,2991.222222222222,2988.6375,2988.52,0.02721492418806956,48.822406110757484,2982.8825328163566,2994.225800516976,162.0034542314054,2993.75,2994.75,2994.75,2990.5,2990.5,2992.75,2992.75,2989.75,2989.75,2991.25
203314,204802,2993.75,2994.75,2996,2993.25,3720,2991.8055555555557,2989.075,2988.5,0.0275188299056073,48.6984126984127,2982.9632680466016,2995.0783986200645,149.93084370676488,2994.75,2990.5,2990.5,2992.75,2992.75,2989.75,2989.75,2991.25,2991.25,2992.75
204802,220049,2994.75,2990.5,2995.25,2990.25,3283,2991.8333333333335,2989.325,2988.45,0.016984326310958604,48.82837238758708,2983.2582874213795,2995.3583792452864,72.84618854307696,2990.5,2992.75,2992.75,2989.75,2989.75,2991.25,2991.25,2992.75,2992.75,2989
220049,220924,2990.5,2992.75,2994,2990,2508,2992.222222222222,2989.7375,2988.46,0.014038693233361967,48.30827067669173,2983.814316712834,2995.519016620498,74.34052757792942,2992.75,2989.75,2989.75,2991.25,2991.25,2992.75,2992.75,2989,2989,2991
220924,222221,2992.75,2989.75,2994.25,2988.25,2367,2992.222222222222,2989.95,2988.445,0.0047711676519735235,48.598130841121495,2984.5345694051307,2995.3904305948677,24.754420432217273,2989.75,2991.25,2991.25,2992.75,2992.75,2989,2989,2991,2991,2992.75
222222,224420,2989.75,2991.25,2992.75,2988.25,2488,2992.3055555555557,2990.25,2988.46,0.0016170146955208006,48.23747680890538,2985.2326111643492,2995.234055502316,17.754868270355857,2991.25,2992.75,2992.75,2989,2989,2991,2991,2992.75,2992.75,2985.75
224422,231039,2991.25,2992.75,2993.75,2989.75,2406,2992.3611111111113,2990.65,2988.47,0.002456072922072408,48.42883548983364,2986.1729878821616,2995.010345451171,56.28930817610569,2992.75,2989,2989,2991,2991,2992.75,2992.75,2985.75,2985.75,2985.75
231039,233110,2992.75,2989,2993.25,2988.75,2591,2992.1388888888887,2990.775,2988.445,-0.005452455241147888,48.61878453038674,2986.9686513081415,2994.664682025191,-20.72168631653289,2989,2991,2991,2992.75,2992.75,2985.75,2985.75,2985.75,2985.75,2987.25
233110,235616,2989,2991,2991.5,2987.75,2660,2991.722222222222,2990.9375,2988.485,-0.006148899832714237,48.17518248175182,2987.389432611234,2994.5022340554315,-39.60964408724479,2991,2992.75,2992.75,2985.75,2985.75,2985.75,2985.75,2987.25,2987.25,2989.25
235616,558,2991,2992.75,2993.75,2989.75,2741,2991.6111111111113,2991.175,2988.6,-0.0028079044157092795,48.426150121065376,2987.8737312137114,2994.4429354529543,44.875682231664726,2992.75,2985.75,2985.75,2985.75,2985.75,2987.25,2987.25,2989.25,2989.25,2992
558,1010,2992.75,2985.75,2993.5,2985,2644,2990.6111111111113,2991.0125,2988.555,-0.015774844490771094,48.64376130198915,2987.7812144411005,2994.493785558899,-146.1760893408989,2985.75,2985.75,2985.75,2987.25,2987.25,2989.25,2989.25,2992,2992,2995.25
1010,1523,2985.75,2985.75,2986.75,2983.25,2513,2990.0833333333335,2990.85,2988.485,-0.023313798530344737,47.83639596917605,2986.7540835039536,2995.104249829379,-239.56410932418814,2985.75,2987.25,2987.25,2989.25,2989.25,2992,2992,2995.25,2995.25,2997.75
1523,2608,2985.75,2987.25,2987.25,2984,2636,2989.472222222222,2990.7375,2988.495,-0.0237994408175626,47.83639596917605,2986.114520191516,2995.393813141817,-175.9769839366994,2987.25,2989.25,2989.25,2992,2992,2995.25,2995.25,2997.75,2997.75,2999.25
2608,4019,2987.25,2989.25,2989.25,2986,2520,2989.4166666666665,2990.6875,2988.455,-0.018715737588985898,48.021264028352036,2985.8961611441277,2995.428838855871,-90.53124763846331,2989.25,2992,2992,2995.25,2995.25,2997.75,2997.75,2999.25,2999.25,3000.25
4019,5210,2989.25,2992,2992,2987.5,2579,2989.5,2990.825,2988.455,-0.0087640190390063,48.26572604350382,2985.9588546555306,2995.4494786778023,-7.595132914816982,2992,2995.25,2995.25,2997.75,2997.75,2999.25,2999.25,3000.25,3000.25,3004.25
5210,10011,2992,2995.25,2996.25,2991.5,2769,2989.777777777778,2991.1,2988.57,0.004802171672333575,48.598130841121495,2985.9573912148376,2995.909275451829,118.26086956523733,2995.25,2997.75,2997.75,2999.25,2999.25,3000.25,3000.25,3004.25,3004.25,3002.25
10011,10221,2995.25,2997.75,2999,2995.25,2618,2990.75,2991.4625,2988.755,0.01830709228847927,48.985507246376805,2985.614119246315,2996.977547420351,186.52249469011414,2997.75,2999.25,2999.25,3000.25,3000.25,3004.25,3004.25,3002.25,3002.25,3000.5
10221,10842,2997.75,2999.25,3000.25,2996.5,2656,2991.6666666666665,2991.8125,2988.96,0.028887216208529857,49.27953890489914,2985.116652045482,2998.175014621184,187.53478018920714,2999.25,3000.25,3000.25,3004.25,3004.25,3002.25,3002.25,3000.5,3000.5,3004
10843,11206,2999.25,3000.25,3002.75,2999.25,2659,2992.5,2992.275,2989.205,0.03594570581366803,49.45433658816772,2984.47536939712,2999.74963060288,197.88087056127785,3000.25,3004.25,3004.25,3002.25,3002.25,3000.5,3000.5,3004,3004,3000
11206,11707,3000.25,3004.25,3004.75,2999.5,2650,2994.5555555555557,2992.75,2989.57,0.046736096349687416,49.570200573065904,2983.6293461847245,3001.520653815275,195.53649432133503,3004.25,3002.25,3002.25,3000.5,3000.5,3004,3004,3000,3000,2998
11707,12452,3004.25,3002.25,3004.75,3001.5,2590,2996.3888888888887,2993.175,2989.89,0.04640579182048367,50.02839295854628,2983.01161314647,3002.9800535201966,162.15102503346912,3002.25,3000.5,3000.5,3004,3004,3000,3000,2998,2998,2997.75
12452,13600,3002.25,3000.5,3003,2999.75,2513,2997.8611111111113,2993.4625,2990.195,0.03955539220109171,49.80214810627473,2982.7432986571275,3003.8900346762066,116.0503050678448,3000.5,3004,3004,3000,3000,2998,2998,2997.75,2997.75,2997.25
13600,14641,3000.5,3004,3004.25,3000.25,2532,2999.5,2994.1375,2990.53,0.04006761744151363,49.60585585585585,2982.527438989843,3005.189227676825,120.14725568941333,3004,3000,3000,2998,2998,2997.75,2997.75,2997.25,2997.25,2999.75
14641,15626,3004,3000,3004.25,2999.25,2610,3000.3888888888887,2994.5,2990.8,0.029108862626956333,50,2982.5670845259992,3006.0412488073353,86.16495330768817,3000,2998,2998,2997.75,2997.75,2997.25,2997.25,2999.75,2999.75,3002
15626,20444,3000,2998,3001,2998,2959,3000.6944444444443,2994.9125,2991.05,0.015729770504282842,49.55703211517165,2982.9284427895604,3006.504890543774,52.831740158289314,2998,2997.75,2997.75,2997.25,2997.25,2999.75,2999.75,3002,3002,3007.25
20444,21304,2998,2997.75,2999.25,2996.5,2911,3000.6944444444443,2995.2375,2991.295,0.0052247886006660665,49.33847850055127,2983.3551891172574,3006.786477549411,34.34343434343209,2997.75,2997.25,2997.25,2999.75,2999.75,3002,3002,3007.25,3007,3008
21304,22501,2997.75,2997.25,2998.75,2995.25,2661,3000.472222222222,2995.4625,2991.535,-0.003472134492002024,49.31129476584022,2983.6575868128457,3006.9840798538225,22.216969983453232,2997.25,2999.75,2999.75,3002,3002,3007.25,3007,3008,3008,3008
22501,23718,2997.25,2999.75,3001,2997.25,2490,3000.4166666666665,2996,2991.795,-0.004186037706752285,49.25701706108971,2984.2180709190857,3007.323595747582,46.116504854368934,2999.75,3002,3002,3007.25,3007,3008,3008,3008,3008,3010.5
